,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
6503,16.477,549,False,203834,False,en,"[27, 53]",Jessabelle,5.4,2014-11-07,23456897
6504,13.322,604,False,9681,False,en,"[35, 10749]",Casanova,6.5,2005-12-25,37691644
6505,13.82,730,False,11469,False,en,"[12, 35, 14]",Black Knight,5.3,2001-11-21,33422806
6506,18.028,750,False,293970,False,en,"[35, 27]",The Final Girls,6.5,2015-10-09,0
6507,13.321,257,False,57825,False,en,"[35, 18, 10402, 10749]",Bride & Prejudice,6.4,2004-02-11,0
6508,16.08,708,False,378018,False,en,"[9648, 27, 878]",The Void,5.8,2016-09-22,151042
6509,11.322,421,False,25983,False,en,"[27, 9648]",The House of the Devil,6.2,2009-04-25,0
6510,10.825,155,False,276401,False,en,"[10749, 18]",The Disappearance of Eleanor Rigby: Him,6.7,2014-10-10,0
6511,11.118,504,False,8852,False,en,[27],Prince of Darkness,6.8,1987-10-23,14182492
6512,14.319,657,False,3090,False,en,"[12, 18, 37]",The Treasure of the Sierra Madre,8.1,1948-01-15,4307000
6513,14.711,45,False,567598,False,en,"[35, 18]",Greed,5.6,2019-09-07,0
6514,13.141,2,False,458083,False,ko,"[12, 10749]",Covet: Island of Desire,5.0,2017-05-04,0
6515,11.823,479,False,82687,False,en,[35],The Guilt Trip,5.5,2012-12-19,41863726
6516,10.368,60,False,16250,False,en,"[10770, 37]",Love Comes Softly,6.4,2003-04-13,0
6517,11.319,211,False,11169,False,en,"[9648, 28, 18, 53, 80]",Spartan,6.2,2004-03-12,8112712
6518,12.392,256,False,674607,False,fr,"[28, 12, 53]",The Decline,6.3,2020-02-27,0
6519,11.318,157,False,12490,False,en,"[35, 53]",Ordinary Decent Criminal,6.1,2000-01-07,0
6520,16.57,175,False,25472,False,en,"[16, 10751]",Merry Madagascar,6.3,2009-11-16,0
6521,13.07,1382,False,34016,False,en,"[35, 10749]",She's Out of My League,6.3,2010-03-11,49779728
6522,15.881,364,False,639798,False,es,[27],32 Malasana Street,6.7,2020-01-17,0
6523,15.568,404,False,3573,False,en,"[35, 18, 10749]",Emma,6.8,1996-08-02,22231658
6524,13.34,185,False,295011,False,en,"[28, 18, 27, 53]",Patient Zero,4.7,2018-09-14,0
6525,14.818,336,False,11533,False,en,"[12, 14, 10751]",Jason and the Argonauts,7.1,1963-06-19,0
6526,15.775,2335,False,285783,False,en,"[12, 18, 53]",The Walk,6.9,2015-09-30,61181942
6527,13.318,149,False,13490,False,en,"[35, 18]",Welcome Home Roscoe Jenkins,5.6,2008-02-08,43650785
6528,14.766,990,False,9768,False,en,"[35, 10402, 10749]",Cry-Baby,6.4,1990-04-05,8266343
6529,13.579,166,False,459950,False,en,[18],Feed,7.2,2017-04-05,0
6530,13.766,388,False,10860,False,en,"[35, 18, 10749]",Steel Magnolias,7.3,1989-11-15,95904091
6531,11.816,252,False,11937,False,en,"[28, 35]",The Gods Must Be Crazy II,6.7,1989-07-01,0
6532,14.567,794,False,2335,False,fr,"[28, 35]",Taxi 4,5.6,2007-02-10,65125001
6533,12.589,200,False,550385,False,en,"[10749, 10751]",Christmas with a View,5.8,2018-11-01,0
6534,11.604,132,False,566213,False,tr,[99],Honeyland,8.1,2019-07-26,1133735
6535,12.572,349,False,234212,False,en,"[27, 53]",Demonic,5.2,2015-02-12,3387000
6536,15.516,65,False,33005,False,en,"[27, 878, 53]",Mimic: Sentinel,4.8,2003-04-14,0
6537,15.818,2558,False,62764,False,en,"[12, 35, 18, 14, 10751]",Mirror Mirror,5.9,2012-03-15,183018522
6538,12.314,368,False,12545,False,en,"[18, 36, 10402]",Jesus Christ Superstar,7.1,1973-08-15,13200000
6539,16.516,103,False,19167,False,en,[28],Second in Command,5.6,2006-05-02,0
6540,18.942,54,False,316873,False,ja,"[12, 16, 80, 9648]",Detective Conan: Sunflowers of Inferno,6.3,2015-04-18,43000000
6541,11.818,726,False,72197,False,en,"[12, 16, 35, 10751]",The Pirates! In an Adventure with Scientists!,6.4,2012-03-12,118338361
6542,13.067,344,False,12572,False,en,"[35, 18, 10749]","New York, I Love You",5.8,2008-09-06,8049666
6543,15.316,1150,False,9955,False,en,[35],Blades of Glory,6.0,2007-03-30,0
6544,14.071,322,False,262338,False,en,"[28, 80, 53]",Good People,5.5,2014-08-12,0
6545,11.07,381,False,222899,False,en,"[35, 10749]",About Last Night,6.0,2014-02-14,49002684
6546,9.819,391,False,188538,False,en,"[18, 10749, 10770]",Remember Sunday,7.1,2013-04-21,0
6547,10.213,541,False,636,False,en,"[18, 9648, 878]",THX 1138,6.6,1971-03-11,2437000
6548,16.837,854,False,401847,False,en,"[18, 80, 35]",Can You Ever Forgive Me?,6.8,2018-10-19,8586944
6549,11.064,114,False,31589,False,ja,"[80, 18, 53]",The Bad Sleep Well,7.8,1960-09-15,0
6550,17.315,752,False,2800,False,en,[35],Rumor Has It...,5.6,2005-12-22,88933562
6551,10.817,321,False,43931,False,en,"[27, 9648]",My Soul to Take,5.4,2010-10-08,19829957
6552,15.263,765,False,9529,False,en,"[18, 27, 53]",Candyman,6.4,1992-10-16,25792310
6553,12.562,283,False,9586,False,en,"[35, 18]",The Bonfire of the Vanities,5.6,1990-12-21,15691192
6554,10.818,182,False,258086,False,en,"[27, 9648, 53]",The Damned,5.4,2013-10-17,5758519
6555,10.067,259,False,79697,False,en,[35],Butter,5.8,2012-10-05,175706
6556,14.814,405,False,10740,False,en,"[18, 9648, 10749]",Birth,5.9,2004-10-29,0
6557,14.462,1180,False,1607,False,en,"[80, 18]",A Bronx Tale,7.7,1993-09-14,17287898
6558,14.178,0,False,505026,False,en,"[80, 9648, 18, 53]",Death on the Nile,0.0,2020-12-16,0
6559,11.066,237,False,94380,False,en,"[28, 18]",Bad Ass,5.5,2012-04-12,0
6560,16.615,2639,False,5038,False,en,"[18, 10749]",Vicky Cristina Barcelona,6.8,2008-08-15,96408652
6561,13.425,87,False,23568,False,en,[35],American Virgin,4.9,2009-10-03,0
6562,15.314,756,False,11400,False,en,"[18, 36, 10749]",The New World,6.5,2005-12-25,30536013
6563,11.57,263,False,300153,False,en,[18],Life,6.1,2015-07-24,0
6564,11.816,134,False,57585,False,en,"[28, 80, 14, 53]",Elephant White,5.0,2011-05-17,0
6565,16.021,1273,False,371645,False,en,"[12, 35, 18]",Hunt for the Wilderpeople,7.8,2016-03-31,23200000
6566,11.068,274,False,254194,False,en,"[27, 18]",Starry Eyes,6.0,2014-07-29,0
6567,10.312,110,False,570,False,fr,[18],Fat Girl,6.4,2001-03-07,0
6568,13.276,7,False,492815,False,en,[99],Behind the Fright: The Making of American Horror Story,8.6,2012-09-25,0
6569,13.815,1476,False,81836,False,en,"[10749, 35, 18]",To Rome with Love,5.7,2012-04-20,73244881
6570,10.811,172,False,19064,False,en,"[27, 35, 10749]",Once Bitten,5.6,1985-11-15,10000000
6571,10.812,114,False,6022,False,en,"[18, 10749]",Evening,5.8,2007-06-09,0
6572,10.811,443,False,3777,False,ja,"[18, 36]",Throne of Blood,8.0,1957-01-15,0
6573,12.061,999,False,269,False,fr,"[80, 18]",Breathless,7.7,1960-03-16,0
6574,12.063,448,False,25643,False,en,"[18, 10749]",Love Happens,5.9,2009-09-18,36133014
6575,11.56,190,False,8217,False,en,"[35, 18, 10749]",Alice,6.4,1990-12-25,0
6576,10.826,215,False,469721,False,en,"[18, 27, 878]",The Cured,5.4,2017-11-24,0
6577,19.226,13,False,291167,False,en,"[12, 878]",Crystal Skulls,4.1,2014-08-12,0
6578,10.568,419,False,253344,False,en,[35],Some Kind of Beautiful,5.6,2015-07-16,0
6579,15.561,504,False,9429,False,en,"[35, 10402, 10749]",A Night at the Roxbury,6.5,1998-10-01,30331165
6580,12.773,341,False,301372,False,en,"[18, 9648, 10749]",Voice from the Stone,5.6,2017-04-28,0
6581,10.816,192,False,244268,False,en,[18],Love Is Strange,6.5,2014-02-07,2262223
6582,9.815,1049,False,112336,False,en,[18],Hitchcock,6.5,2012-11-22,23570541
6583,12.264,479,False,62046,False,en,"[35, 80, 9648]",Flypaper,6.2,2011-08-19,3142154
6584,14.676,0,False,726779,False,en,[10402],Idiot Prayer: Nick Cave Alone at Alexandra Palace,0.0,2020-11-05,0
6585,12.012,13,False,638707,False,en,[35],Leslie Jones: Time Machine,5.3,2020-01-14,0
6586,13.53,381,False,489930,False,en,"[35, 18]",Blindspotting,7.5,2018-07-20,0
6587,12.511,125,False,13548,False,en,"[80, 27, 53]",Borderland,5.3,2007-11-09,0
6588,9.809,140,False,10857,False,en,"[16, 18, 10752]",When the Wind Blows,7.3,1986-10-24,5274
6589,11.564,584,False,103620,False,en,[27],Maniac,5.9,2012-12-26,31081
6590,13.563,133,False,86000,False,ko,"[12, 18, 10749]",Always,7.6,2011-10-20,0
6591,12.06,127,False,8545,False,en,"[35, 18]",Little Voice,6.6,1998-11-05,0
6592,17.077,945,False,400579,False,en,[18],Tully,6.8,2018-05-04,15636462
6593,10.558,177,False,2487,False,ja,"[28, 18, 53]",Lady Snowblood,7.6,1973-12-01,0
6594,13.71,295,False,13682,False,en,"[16, 35, 14, 10751]",Pooh's Heffalump Movie,6.7,2005-02-11,52900000
6595,10.558,137,False,10553,False,en,"[28, 12, 35, 53]",Remo Williams: The Adventure Begins,6.4,1985-10-11,14393902
6596,13.18,20,False,470541,False,es,"[35, 10749]",Plan V,7.3,2018-08-17,0
6597,12.307,141,False,12663,False,en,"[28, 12, 10752]",Red Scorpion,6.1,1987-05-07,4192440
6598,10.558,123,False,20009,False,en,"[35, 10749]",Slackers,5.2,2002-02-01,6413915
6599,15.314,112,False,209269,False,en,"[80, 9648, 53]",Felony,5.6,2014-08-28,0
6600,11.735,8,False,531033,False,en,"[18, 10402]",I Am Woman,7.9,2020-07-20,0
6601,14.062,120,False,135812,False,en,"[27, 53, 10749]",Dracula 3D,3.4,2012-11-09,0
6602,19.193,281,False,417830,False,en,"[35, 10751]",Diary of a Wimpy Kid: The Long Haul,5.5,2017-05-19,40120144
6603,14.438,110,False,259611,False,en,"[18, 37]",Frontera,6.4,2014-07-31,0
6604,9.833,173,False,536176,False,en,"[18, 36, 10770]",Brexit: The Uncivil War,6.5,2019-01-19,0
6605,19.186,30,False,590529,False,es,[35],Mom Went On Vacation,6.5,2019-09-13,0
6606,14.527,99,False,10367,False,en,"[80, 18, 9648]",Wild Things 2,4.8,2004-03-06,0
6607,11.813,230,False,325358,False,en,"[28, 35]",Superfast!,4.8,2015-03-05,0
6608,13.615,18,False,497796,False,en,"[28, 35, 53]",Best F(r)iends: Volume 2,5.3,2018-06-01,0
6609,9.455,135,False,44018,False,fr,[18],Vagabond,7.4,1985-12-04,0
6610,10.055,640,False,10747,False,en,[37],The Outlaw Josey Wales,7.5,1976-07-14,31800000
6611,11.072,281,False,428836,False,en,"[36, 10749]",Ophelia,7.5,2018-01-22,242115
6612,12.806,333,False,10984,False,en,"[27, 53]",Valentine,5.4,2001-02-01,16300000
6613,9.82,286,False,433252,False,en,"[18, 10749]",Our Souls at Night,6.6,2017-09-01,0
6614,13.556,971,False,2334,False,fr,"[28, 35]",Taxi 3,5.7,2003-01-29,65497208
6615,12.949,63,False,157058,False,en,[35],30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,3.6,2013-01-14,0
6616,10.423,53,False,474214,False,en,"[28, 18, 53]",Trading Paint,4.9,2019-02-22,0
6617,11.305,118,False,21355,False,en,"[18, 10749, 37]",All the Pretty Horses,5.8,2000-12-11,0
6618,13.005,48,False,411632,False,en,"[28, 80, 53]",End of a Gun,4.8,2016-09-23,0
6619,13.804,194,False,28794,False,it,[27],The House by the Cemetery,6.2,1981-08-14,0
6620,9.814,1078,False,399106,False,en,"[10751, 16]",Piper,8.2,2016-06-16,0
6621,10.057,392,False,58428,False,en,"[27, 53]",The Innkeepers,5.5,2011-08-18,78396
6622,11.054,103,False,12606,False,en,[35],A Very Brady Sequel,5.8,1996-08-23,0
6623,13.163,3,False,743283,False,en,"[35, 10749]",Then Came You,8.0,2020-10-02,0
6624,12.506,173,False,29564,False,en,"[28, 35, 80, 53]",Smokin' Aces 2: Assassins' Ball,5.5,2010-01-19,0
6625,11.059,433,False,215211,False,en,"[18, 10749]",Grace of Monaco,6.0,2014-05-14,26576000
6626,10.309,1155,False,205220,False,en,[18],Philomena,7.4,2013-11-01,100129872
6627,15.555,523,False,9042,False,en,"[28, 12, 27, 53]",The Cave,5.2,2005-08-26,15007991
6628,16.005,1508,False,23488,False,en,"[18, 14, 53]",Dorian Gray,5.9,2009-09-09,4706919
6629,12.554,398,False,14207,False,en,"[28, 12, 35, 18, 14, 53, 10749]",The Librarian: Quest for the Spear,6.2,2005-07-12,0
6630,14.062,347,False,205588,False,en,[53],Our Kind of Traitor,6.0,2016-05-05,9930095
6631,14.564,922,False,259695,False,en,"[80, 18, 53]",Live by Night,6.2,2016-12-25,22678555
6632,12.803,1101,False,99,False,es,"[35, 18]",All About My Mother,7.7,1999-04-19,67872296
6633,15.051,549,False,10057,False,en,"[28, 12, 35]",The Three Musketeers,6.3,1993-11-11,53898845
6634,10.057,213,False,146381,False,en,"[12, 16]",Justin and the Knights of Valour,5.9,2013-08-09,0
6635,19.144,299,False,22582,False,en,"[16, 35, 10751]",Tom and Jerry: The Movie,5.9,1992-10-01,0
6636,9.802,124,False,4191,False,fr,"[80, 18, 9648]",The Bride Wore Black,7.3,1968-03-22,44566
6637,10.554,1564,False,16614,False,en,[35],Adventureland,6.4,2009-04-03,17164377
6638,10.302,181,False,3763,False,ja,"[18, 27]",Onibaba,7.8,1964-11-21,0
6639,13.551,0,False,444485,False,fr,[],Death Note Relight,0.0,,0
6640,10.713,80,False,245627,False,en,"[27, 53]",Abattoir,4.5,2016-12-08,0
6641,13.703,896,False,24684,False,en,"[18, 10749]",An Education,6.9,2009-10-29,26096852
6642,11.885,86,False,146631,False,en,"[28, 12, 35, 27, 878]",U.F.O.,3.4,2012-12-15,0
6643,13.551,104,False,13950,False,en,"[28, 12, 35]",All About the Benjamins,6.1,2002-03-08,25482931
6644,17.64,36,False,359628,False,ja,"[28, 35, 878]",Assassination Classroom: Graduation,6.7,2016-03-25,0
6645,11.3,511,False,551,False,en,"[28, 12, 18, 53]",The Poseidon Adventure,7.2,1972-12-13,84563118
6646,12.376,44,False,290727,False,en,[16],Monster High: Freaky Fusion,7.1,2014-10-06,0
6647,16.801,366,False,17379,False,en,"[12, 35, 18]",Last Holiday,6.7,2006-01-13,38399961
6648,13.799,481,False,10380,False,en,"[12, 16, 37, 10751]",An American Tail: Fievel Goes West,6.3,1991-11-21,40766041
6649,12.2,710,False,1433,False,es,"[18, 14, 27, 53]",The Devil's Backbone,7.3,2001-04-20,6582065
6650,15.9,1318,False,409,False,en,"[18, 10749, 10752]",The English Patient,7.2,1996-11-05,231976425
6651,14.799,310,False,25239,False,en,"[27, 53]",Day of the Woman,5.8,1978-11-02,0
6652,10.551,217,False,20483,False,en,"[28, 12, 10751]",Catch That Kid,5.6,2004-02-06,16702864
6653,15.349,84,False,594404,False,de,[99],Leaving Neverland: ProSieben Spezial,6.1,2019-04-06,0
6654,15.55,734,False,16617,False,en,"[80, 9648, 53]",Mindhunters,6.5,2004-05-07,21148829
6655,13.249,1125,False,1647,False,en,"[28, 53]",The Recruit,6.3,2003-01-31,101191884
6656,15.349,1910,False,872,False,en,"[35, 10402, 10749]",Singin' in the Rain,8.2,1952-04-09,7200000
6657,12.35,18,False,462677,False,ja,"[12, 16, 14, 10751]",Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi,7.9,2017-03-04,0
6658,10.552,180,False,66125,False,en,"[35, 18, 10751]",Red Dog,7.0,2011-08-04,0
6659,12.5,1577,False,8923,False,en,"[80, 18]",Green Street Hooligans,7.2,2005-09-09,3154346
6660,15.62,27,False,417760,False,ja,"[10749, 18]",One Week Friends,6.8,2017-02-18,0
6661,11.913,12,False,246790,False,de,"[16, 18, 14]",Pinocchio,4.4,2013-12-24,0
6662,13.2,13,False,438660,False,ja,[35],Policeman and Me,6.3,2017-03-25,0
6663,13.297,231,False,11384,False,en,"[28, 35, 80]",The Hard Way,6.2,1991-03-08,65595485
6664,13.047,644,False,9538,False,en,"[27, 878]",Scanners,6.8,1981-01-14,14225876
6665,12.266,640,False,401545,False,es,[18],Everybody Knows,6.5,2018-05-09,17997350
6666,11.748,875,False,381,False,en,"[80, 18, 9648, 10749, 53]",To Catch a Thief,7.4,1955-08-03,8750000
6667,14.185,21,False,333623,False,ja,"[16, 10402, 35]",Love Live! The School Idol Movie,7.3,2015-06-13,21000000
6668,13.072,180,False,568332,False,en,"[10402, 99]",Taylor Swift: Reputation Stadium Tour,8.1,2018-12-31,0
6669,14.595,43,False,363689,False,en,"[27, 9648, 53]",The Unspoken,4.2,2015-10-24,0
6670,17.551,114,False,118612,False,en,"[9648, 53]",After,5.6,2012-08-27,0
6671,10.337,93,False,12770,False,en,"[28, 35, 18]",Stealing Harvard,4.9,2002-09-13,0
6672,11.298,138,False,12583,False,en,"[18, 27]",Ginger Snaps Back: The Beginning,6.0,2004-07-10,0
6673,13.697,646,False,9879,False,en,"[80, 18, 53]",Striptease,5.3,1996-06-28,113309743
6674,14.807,219,False,352490,False,en,"[35, 18, 14, 10749]",This Beautiful Fantastic,7.3,2016-10-20,0
6675,11.295,120,False,26333,False,en,"[35, 18, 10749]",Untamed Heart,6.8,1993-02-12,18899204
6676,16.248,1332,False,12184,False,en,"[18, 10749]",The Other Boleyn Girl,6.6,2008-02-28,78269970
6677,16.195,916,False,2291,False,en,"[18, 9648, 27]",Jacob's Ladder,7.4,1990-11-02,25965144
6678,8.623,0,False,748629,False,en,"[28, 53]",GZ: The Movie,0.0,2020-10-23,0
6679,10.253,368,False,309245,False,en,[35],Mistress America,6.6,2015-08-14,2500431
6680,12.201,2,False,582247,False,en,[53],The Shade Shepherd,5.5,2020-10-16,0
6681,11.062,277,False,338768,False,en,"[35, 18]",Please Stand By,6.8,2018-01-26,0
6682,13.497,122,False,13508,False,en,[99],Who Killed the Electric Car?,7.4,2006-08-04,1678874
6683,12.994,397,False,9516,False,en,"[18, 80]",Menace II Society,7.4,1993-05-26,27900000
6684,11.297,246,False,12912,False,en,"[35, 10749]",Chaos Theory,6.2,2008-03-14,240476
6685,15.556,136,False,287904,False,en,[18],The Last Face,5.7,2017-01-11,0
6686,17.953,4065,False,254320,False,en,"[35, 18, 878, 53, 10749]",The Lobster,7.0,2015-10-15,15656193
6687,11.754,4,False,688335,False,en,[99],Close Encounters of the Fifth Kind,7.5,2020-04-07,0
6688,12.049,3020,False,122081,False,en,"[18, 80]",Spring Breakers,5.2,2013-01-24,31724284
6689,11.996,90,False,27584,False,en,[35],High School,5.8,2010-06-03,0
6690,15.293,632,False,250480,False,en,"[16, 10751]",The Many Adventures of Winnie the Pooh,7.2,1977-03-11,0
6691,11.797,208,False,55292,False,zh,"[28, 18]",Shaolin,6.6,2011-01-20,33662874
6692,16.296,286,False,14536,False,en,"[35, 10749]",New in Town,5.7,2009-01-30,29010817
6693,11.554,220,False,256569,False,en,"[80, 18]",Trespass Against Us,5.9,2016-10-14,5711
6694,13.296,1564,False,10313,False,en,"[35, 10752]",The Men Who Stare at Goats,6.0,2009-10-17,68729358
6695,14.345,26,False,539626,False,en,"[16, 28, 14]",Freedom Fighters: The Ray,5.8,2018-08-28,0
6696,10.543,132,False,31662,False,en,"[18, 9648, 53]",Affliction,6.3,1998-02-12,6330054
6697,15.623,86,False,41308,False,es,[35],El Padrecito,8.0,1964-09-03,0
6698,10.122,86,False,36843,False,en,"[35, 18]",Life Is Sweet,7.0,1990-11-15,1500000
6699,15.693,926,False,60670,False,fr,"[80, 9648, 53]",The Crimson Rivers,7.0,2000-09-26,0
6700,11.442,244,False,1716,False,fr,"[18, 10749, 10752]",The Last Metro,7.3,1980-09-17,0
6701,13.244,568,False,8849,False,en,"[35, 18, 10749]",Alfie,5.7,2004-10-22,35060882
6702,15.298,116,False,255268,False,en,[28],Bad Ass 2: Bad Asses,6.0,2014-04-08,0
6703,11.294,144,False,18874,False,ja,"[28, 16, 80, 878, 53]",Ghost in the Shell: Stand Alone Complex - Solid State Society,7.5,2007-02-23,0
6704,11.559,206,False,391710,False,en,[35],A Futile and Stupid Gesture,6.6,2018-01-24,0
6705,17.324,109,False,471859,False,en,"[80, 18]",Charlie Says,5.7,2019-05-10,0
6706,12.693,80,False,13075,False,en,[18],Sherrybaby,6.4,2006-09-08,622806
6707,11.794,621,False,10188,False,en,"[12, 35, 18, 10751]",The Sisterhood of the Traveling Pants 2,6.3,2008-08-06,44352417
6708,13.803,267,False,433244,False,en,"[53, 27]",Clinical,5.3,2017-01-13,0
6709,12.243,306,False,1378,False,en,"[10749, 18, 35]",Shortbus,6.4,2006-05-20,5179037
6710,10.773,23,False,612515,False,en,"[27, 878]",Dark Encounter,5.6,2019-08-23,0
6711,9.102,77,False,20210,False,en,"[28, 35]",Grind,6.1,2003-08-15,0
6712,10.04,140,False,22478,False,en,[18],Another Woman,7.0,1988-10-13,0
6713,14.198,1049,False,333352,False,en,"[18, 53, 10752]",Eye in the Sky,7.1,2015-09-11,18704595
6714,8.674,96,False,84309,False,en,[99],Marina Abramović: The Artist Is Present,7.6,2012-01-01,0
6715,13.54,253,False,13995,False,en,"[28, 878, 10752]",Captain America,4.6,1990-12-14,0
6716,13.442,1706,False,8390,False,en,"[35, 10749]","Definitely, Maybe",6.9,2008-02-08,55447968
6717,12.523,66,False,70575,False,en,"[27, 53]",Children of the Corn: Genesis,4.5,2011-08-30,0
6718,11.539,111,False,8291,False,en,"[18, 10749]",Poetic Justice,6.7,1993-07-23,27515786
6719,10.543,133,False,59963,False,en,"[12, 18, 53]",Dark Tide,4.9,2012-03-28,432274
6720,13.04,893,False,10539,False,en,"[12, 16, 14, 10751]",James and the Giant Peach,6.5,1996-04-12,28946127
6721,13.291,179,False,41171,False,en,"[18, 10749]",Noel,5.9,2004-11-12,0
6722,17.046,206,False,326215,False,en,"[16, 12, 35, 10751]",Ooops! Noah is Gone...,6.2,2015-04-09,769028
6723,13.988,858,False,36670,False,en,"[28, 12, 53]",Never Say Never Again,6.1,1983-10-07,160000000
6724,13.895,865,False,293310,False,en,[99],Citizenfour,7.8,2014-10-24,3003169
6725,15.143,77,False,540709,False,es,[18],Ema,6.8,2019-09-26,0
6726,10.292,204,False,95516,False,en,"[80, 18, 53]",Cleanskin,5.8,2012-03-08,0
6727,12.292,487,False,48838,False,en,"[18, 80]",London Boulevard,5.9,2010-11-10,4644108
6728,11.882,3,False,176812,False,en,[99],The Walking Dead Girls,4.7,2011-03-22,0
6729,12.052,168,False,467062,False,en,"[99, 10770]",Spielberg,7.5,2017-10-05,0
6730,12.29,255,False,38780,False,en,"[28, 80, 18, 9648, 53]",Rampage,5.8,2009-08-14,0
6731,16.379,27,False,462550,False,en,[35],Family,6.7,2019-04-19,0
6732,19.011,101,False,432383,False,de,"[12, 16, 35, 878, 10751]",Luis and the Aliens,6.2,2018-05-09,0
6733,11.787,331,False,3784,False,en,"[18, 10749, 35]",Frankie and Johnny,6.6,1991-10-18,22773535
6734,12.539,292,False,15058,False,en,[18],Speak,6.9,2004-01-20,0
6735,12.538,772,False,10145,False,en,"[18, 27, 9648, 878, 53]",The Forgotten,5.9,2004-09-24,117592831
6736,11.456,39,False,46853,False,it,[18],Playing with Love,5.4,1977-05-17,0
