,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
5568,13.726,667,False,1730,False,en,"[18, 27, 9648, 53]",Inland Empire,7.2,2006-09-06,849055
5569,13.715,477,False,10206,False,en,"[28, 35, 27]",Buffy the Vampire Slayer,5.5,1992-07-24,16624456
5570,13.714,161,False,81003,False,en,"[28, 16]",Kung Fu Panda: Secrets of the Masters,6.3,2011-12-12,0
5571,13.704,30,False,500284,False,en,"[14, 10751]",Life-Size 2,6.1,2018-12-02,0
5572,13.703,4,False,374781,False,ja,"[28, 16, 14]",Trinity Seven OVA,5.3,2015-03-25,0
5573,13.701,626,False,423949,False,en,"[14, 18, 35]",Unicorn Store,6.1,2017-09-11,0
5574,13.698,0,False,553301,False,en,"[16, 18, 14, 10749]",Your Name,0.0,,0
5575,13.696,2,False,539064,False,en,"[35, 27]",Zombie World 2,6.5,2017-03-15,0
5576,13.696,644,False,9879,False,en,"[80, 18, 53]",Striptease,5.3,1996-06-28,113309743
5577,13.695,2,False,739214,False,es,"[18, 35, 99]",Veneno,6.5,2020-09-17,0
5578,13.694,889,False,11013,False,en,"[35, 18, 10749]",Secretary,6.8,2002-01-11,9304609
5579,13.692,862,False,382614,False,en,"[18, 80, 53]",The Book of Henry,7.5,2017-06-16,4596705
5580,13.692,913,False,2291,False,en,"[18, 9648, 27]",Jacob's Ladder,7.4,1990-11-02,25965144
5581,13.691,149,False,47626,False,en,"[12, 16, 35, 14, 10751, 10770]",Legend of the BoneKnapper Dragon,6.6,2010-10-14,0
5582,13.689,32,False,595149,False,en,[27],Death of Me,6.0,2020-10-02,0
5583,13.688,900,False,11031,False,en,"[35, 10402]",This Is Spinal Tap,7.6,1984-05-04,4736202
5584,13.686,14,False,639832,False,en,"[28, 35]",Undercover Brother 2,3.9,2019-11-05,0
5585,13.686,383,False,11569,False,en,[27],Hellraiser III: Hell on Earth,5.6,1992-09-11,12534961
5586,13.686,1239,False,7288,False,en,[35],Duplex,6.1,2003-09-26,19322135
5587,13.684,519,False,11046,False,en,"[28, 12, 10752]",Where Eagles Dare,7.6,1968-12-04,21000000
5588,13.684,1245,False,804,False,en,"[35, 10749, 18]",Roman Holiday,7.9,1953-08-26,12000000
5589,13.683,248,False,385360,False,en,"[18, 53]",Billionaire Boys Club,5.5,2018-07-19,0
5590,13.679,58,False,151535,False,en,"[12, 16, 35, 14, 10751]",Scooby-Doo! Mask of the Blue Falcon,7.3,2012-12-15,0
5591,13.679,361,False,11208,False,en,"[18, 9648, 53, 10749]",Wicker Park,6.6,2004-09-03,13001257
5592,13.679,1103,False,3432,False,en,"[18, 80, 9648, 53]",Mr. Brooks,6.9,2007-06-01,41637263
5593,13.674,91,False,459258,False,en,"[28, 9648, 53]",Distorted,5.0,2018-06-22,0
5594,13.669,572,False,10393,False,en,[35],The Replacements,6.5,2000-08-07,50054511
5595,13.667,0,False,744931,False,en,[10749],A Welcome Home Christmas,0.0,2020-11-07,0
5596,13.667,478,False,9978,False,en,"[28, 12, 10751]",Stormbreaker,5.2,2006-07-21,23937870
5597,13.665,794,False,491584,False,ko,"[18, 9648, 53]",Burning,7.4,2018-05-17,6591038
5598,13.663,730,False,26022,False,hi,"[18, 10749]",My Name Is Khan,8.1,2010-02-11,42345360
5599,13.66,239,False,593691,False,en,"[99, 10402]",Homecoming: A Film by Beyoncé,8.4,2019-04-17,0
5600,13.66,466,False,6589,False,en,"[28, 12, 35, 10751, 14]",Underdog,5.2,2007-08-03,65270477
5601,13.658,901,False,4978,False,en,"[18, 10751, 16, 12, 10402]",An American Tail,6.7,1986-11-21,84542002
5602,13.657,588,False,1687,False,en,"[28, 878]",Escape from the Planet of the Apes,6.3,1971-05-20,12348905
5603,13.656,169,False,1362,False,en,"[12, 16, 14, 10751, 10770]",The Hobbit,6.2,1977-11-27,0
5604,13.654,38,False,437620,False,ja,"[35, 18, 10749]",ReLIFE,7.6,2017-04-15,0
5605,13.654,276,False,11317,False,en,"[35, 10751]",My Girl 2,5.8,1994-02-11,0
5606,13.653,152,False,586461,False,en,"[18, 53]",Swallow,6.6,2020-01-15,0
5607,13.653,724,False,9952,False,en,"[12, 18, 10752]",Rescue Dawn,6.9,2006-09-09,7177143
5608,13.653,1093,False,9722,False,en,"[35, 14, 10749]",Bewitched,5.0,2005-06-21,131426169
5609,13.652,359,False,417812,False,en,[18],Wildlife,6.8,2018-09-23,3097257
5610,13.649,836,False,87567,False,en,[35],The Big Wedding,5.8,2013-04-25,21819348
5611,13.646,1380,False,8051,False,en,"[35, 18, 10749]",Punch-Drunk Love,7.1,2002-10-25,24665649
5612,13.645,630,False,456750,False,en,"[28, 35]","Game Over, Man!",5.5,2018-03-23,0
5613,13.645,65,False,436373,False,en,[27],Primal Rage,5.2,2018-02-27,0
5614,13.639,496,False,410718,False,en,[99],Before the Flood,7.9,2016-10-21,0
5615,13.639,184,False,9463,False,ja,"[16, 14, 27]",Vampire Hunter D,6.7,1985-12-21,0
5616,13.638,132,False,86703,False,en,"[28, 27, 878, 53]",2-Headed Shark Attack,3.8,2012-06-26,0
5617,13.637,142,False,376228,False,en,[99],Audrie & Daisy,7.3,2016-09-23,0
5618,13.634,1512,False,15144,False,en,"[35, 10749]",Sixteen Candles,6.8,1984-05-04,23686027
5619,13.633,430,False,9815,False,en,[18],Goal! II: Living the Dream,5.8,2007-02-09,7864905
5620,13.632,754,False,11368,False,en,"[80, 18, 53]",Blood Simple,7.4,1984-09-07,3851855
5621,13.632,632,False,10782,False,en,"[28, 18, 9648, 53, 80]",Basic,6.5,2003-04-18,42792561
5622,13.63,133,False,448449,False,en,"[99, 10402]",Whitney : Can I Be Me,6.5,2017-04-24,0
5623,13.629,267,False,403605,False,id,"[28, 53]",Headshot,6.4,2016-09-24,0
5624,13.629,265,False,287084,False,en,"[27, 53]",The Town that Dreaded Sundown,5.7,2014-10-16,0
5625,13.628,46,False,411802,False,en,[16],Batman Unlimited: Mechs vs. Mutants,6.1,2016-07-24,0
5626,13.627,80,False,443700,False,en,"[28, 53]",Altitude,4.9,2017-04-14,0
5627,13.624,134,False,378385,False,en,"[28, 18, 10752]",Jarhead 3: The Siege,6.2,2016-01-20,0
5628,13.624,329,False,17466,False,en,[28],Death Warrant,6.2,1990-09-14,16853487
5629,13.624,946,False,403,False,en,[18],Driving Miss Daisy,7.3,1989-12-13,145793296
5630,13.621,3469,False,97367,False,en,"[80, 18]",The Place Beyond the Pines,6.9,2013-03-14,35485608
5631,13.618,1656,False,84199,False,en,"[35, 18, 10749]",The First Time,7.0,2012-10-19,22836
5632,13.618,447,False,11431,False,en,"[35, 18, 10749]",Fever Pitch,6.1,2005-04-06,0
5633,13.617,3338,False,2268,False,en,"[12, 14]",The Golden Compass,6.0,2007-12-04,372234864
5634,13.616,123,False,507256,False,en,[99],Whitney,7.6,2018-07-05,1251945
5635,13.615,869,False,374617,False,en,"[80, 18, 9648, 53]",Imperium,6.4,2016-08-19,35000
5636,13.613,439,False,93828,False,en,"[28, 12, 80]",Welcome to the Punch,5.8,2013-03-15,9747
5637,13.611,0,False,453395,False,en,"[28, 12, 14, 27, 878, 53]",Doctor Strange in the Multiverse of Madness,0.0,2022-03-23,0
5638,13.607,1447,False,8470,False,en,"[18, 53, 80]",John Q,7.2,2002-02-15,102244770
5639,13.6,217,False,50838,False,en,"[9648, 53]",Wrecked,5.3,2011-04-01,8020
5640,13.6,484,False,22821,False,en,"[28, 80, 53]",The Boondock Saints II: All Saints Day,6.0,2009-11-24,10629321
5641,13.598,285,False,41592,False,en,"[18, 10402, 10749]",StreetDance 3D,6.3,2010-05-19,18144030
5642,13.597,73,False,719643,False,en,[10402],Black Is King,7.5,2020-07-31,0
5643,13.596,118,False,62459,False,en,"[35, 10751]",iCarly: iGo to Japan,7.0,2008-11-08,0
5644,13.595,66,False,353595,False,en,"[28, 12, 16, 10751]",Lego DC Comics Super Heroes: Justice League  Attack of the Legion of Doom!,6.7,2015-08-25,0
5645,13.595,1584,False,11545,False,en,"[35, 18]",Rushmore,7.4,1998-12-11,17096053
5646,13.594,2755,False,401104,False,en,[18],To the Bone,7.3,2017-01-22,0
5647,13.594,170,False,71883,False,ja,"[28, 16, 878]",Redline,7.4,2009-08-14,0
5648,13.592,370,False,11902,False,sr,"[35, 18, 10752]",Underground,7.7,1995-04-11,0
5649,13.59,2441,False,4771,False,en,"[80, 18, 9648]",Gone Baby Gone,7.3,2007-06-06,34619699
5650,13.583,713,False,250734,False,en,"[18, 10749]",Far from the Madding Crowd,7.0,2015-04-23,30229977
5651,13.58,666,False,438,False,en,"[9648, 878, 53]",Cube Zero,5.7,2004-10-15,0
5652,13.578,1260,False,901,False,en,"[35, 18, 10749]",City Lights,8.4,1931-02-01,19181
5653,13.577,635,False,532671,False,en,"[27, 53]",The Prodigy,6.2,2019-02-06,21150265
5654,13.576,388,False,24056,False,en,"[28, 27, 53]",The Tournament,5.9,2009-05-01,0
5655,13.575,883,False,174772,False,en,"[878, 53]",Europa Report,6.2,2013-06-27,0
5656,13.574,729,False,11469,False,en,"[12, 35, 14]",Black Knight,5.3,2001-11-21,33422806
5657,13.572,776,False,10428,False,en,"[28, 80, 18, 53]",Hackers,6.2,1995-09-14,7563728
5658,13.569,571,False,69735,False,en,"[28, 12, 16, 80, 9648]",Batman: Year One,7.3,2011-09-27,0
5659,13.569,780,False,21348,False,fr,"[12, 16, 14, 10751]",Kirikou and the Sorceress,7.3,1998-12-09,0
5660,13.568,152,False,39144,False,ja,"[28, 12, 16, 35, 14, 878]",Dragon Ball: Curse of the Blood Rubies,6.6,1986-12-20,0
5661,13.566,280,False,417830,False,en,"[35, 10751]",Diary of a Wimpy Kid: The Long Haul,5.5,2017-05-19,40120144
5662,13.565,694,False,9904,False,en,"[16, 10751]",The Wild,5.4,2006-03-06,37384046
5663,13.564,853,False,401847,False,en,"[18, 80, 35]",Can You Ever Forgive Me?,6.8,2018-10-19,8586944
5664,13.563,700,False,75674,False,en,"[28, 53, 10752]",Act of Valor,6.3,2012-02-24,81272766
5665,13.563,1490,False,49526,False,en,"[28, 80, 53]",Premium Rush,6.3,2012-08-24,31083599
5666,13.563,405,False,11708,False,en,"[12, 35, 14, 10402, 10751]",Chitty Chitty Bang Bang,6.8,1968-12-17,0
5667,13.561,894,False,24684,False,en,"[18, 10749]",An Education,6.9,2009-10-29,26096852
5668,13.56,0,False,673118,False,pt,[99],Aurora,0.0,2020-10-20,0
5669,13.56,120,False,338928,False,en,[99],He Named Me Malala,6.7,2015-09-12,2642899
5670,13.56,16,False,271708,False,ja,"[28, 16, 14]",K: Missing Kings,7.2,2014-07-12,0
5671,13.559,132,False,297291,False,en,"[28, 12, 14]",The Scorpion King 4: Quest for Power,5.1,2015-01-09,0
5672,13.555,8,False,616558,False,no,[53],The Spy,6.9,2019-10-18,0
5673,13.555,779,False,70670,False,no,"[53, 80, 28]",Headhunters,7.3,2011-08-04,18962444
5674,13.554,433,False,432976,False,en,[99],Icarus,7.7,2017-06-03,0
5675,13.553,3,False,698940,False,ja,[16],Naruto x UT,8.0,2011-01-01,0
5676,13.551,53,False,44571,False,en,"[28, 53, 878]",The King of Fighters,3.9,2009-11-04,2000371
5677,13.551,830,False,903,False,en,"[80, 18]",Cool Hand Luke,7.8,1967-06-22,16217773
5678,13.547,773,False,11329,False,en,"[18, 53]",Runaway Jury,6.9,2003-01-16,80154140
5679,13.545,633,False,14024,False,en,"[18, 10402, 10749]",Raise Your Voice,6.5,2004-08-10,14867514
5680,13.542,426,False,11170,False,en,[18],We Are Marshall,6.9,2006-12-12,43545364
5681,13.54,833,False,5137,False,en,"[28, 12, 9648, 878, 53]",Sky Captain and the World of Tomorrow,5.8,2004-09-17,57958696
5682,13.539,1439,False,921,False,en,"[18, 36, 10749]",Cinderella Man,7.5,2005-06-02,108539911
5683,13.538,503,False,329981,False,en,"[18, 53]",Shut In,5.3,2016-11-11,13082071
5684,13.531,168,False,467062,False,en,"[99, 10770]",Spielberg,7.5,2017-10-05,0
5685,13.531,175,False,25472,False,en,"[16, 10751]",Merry Madagascar,6.4,2009-11-16,0
5686,13.53,236,False,553512,False,ko,"[99, 10402]",Burn the Stage: The Movie,9.3,2018-11-15,20
5687,13.53,324,False,10748,False,en,"[35, 10751, 878]",St. Trinian's,6.0,2007-12-21,0
5688,13.529,154,False,315620,False,en,"[878, 10770]",Doctor Who: A Christmas Carol,8.2,2010-12-25,0
5689,13.529,644,False,8978,False,en,[53],Assault on Precinct 13,6.1,2005-01-19,35294470
5690,13.528,745,False,12118,False,en,"[35, 80]",Police Academy 3: Back in Training,5.8,1986-03-20,43579163
5691,13.528,1253,False,3989,False,en,"[12, 28, 35]",Team America: World Police,6.7,2004-01-14,50907422
5692,13.527,880,False,12182,False,en,"[35, 18, 10402]",Nick and Norah's Infinite Playlist,6.4,2008-10-03,33556631
5693,13.526,1459,False,10024,False,en,[18],My Sister's Keeper,7.3,2009-06-26,95714875
5694,13.524,47,False,364375,False,es,[99],Colombia: Wild Magic,8.3,2015-09-10,0
5695,13.523,444,False,791,False,en,"[27, 53]",The Fog,4.2,2005-10-14,46201432
5696,13.522,177,False,257087,False,en,[27],The Veil,4.6,2016-04-21,0
5697,13.521,515,False,9560,False,en,"[18, 10749]",A Walk in the Clouds,7.0,1995-08-11,50012507
5698,13.518,493,False,49012,False,en,"[35, 10749]",Arthur,5.5,2011-04-08,45735397
5699,13.514,1147,False,15789,False,en,"[12, 16, 35, 10749, 10751]",A Goofy Movie,6.9,1995-04-07,35348597
5700,13.513,53,False,529414,False,es,[35],Franco Escamilla: For the Anecdote,9.0,2018-06-08,0
5701,13.513,752,False,2671,False,ja,"[27, 53]",Ringu,7.1,1998-01-31,8690429
5702,13.511,829,False,14873,False,en,"[12, 16, 10751]",The Jungle Book 2,5.9,2003-02-07,135680000
5703,13.509,1437,False,132344,False,en,"[18, 10749]",Before Midnight,7.5,2013-04-05,11176469
5704,13.507,91,False,257874,False,en,[27],Beneath,5.3,2014-07-25,0
5705,13.505,425,False,449664,False,en,"[27, 53]",Escape Room,4.6,2017-09-14,0
5706,13.504,50,False,438455,False,en,[28],The Archer,5.5,2017-03-11,0
5707,13.504,1836,False,12144,False,en,"[12, 16, 10751]",The Land Before Time,7.1,1988-11-18,84460846
5708,13.503,1087,False,4379,False,en,"[10749, 35]",Monster-in-Law,6.1,2005-05-13,154749918
5709,13.501,141,False,24099,False,en,"[12, 878]",Dreamscape,6.0,1984-08-15,12145169
5710,13.499,853,False,150,False,en,"[28, 35, 80, 18, 53]",48 Hrs.,6.6,1982-12-07,78868508
5711,13.497,94,False,346401,False,en,"[99, 10402]",Daft Punk Unchained,7.2,2015-06-24,0
5712,13.496,667,False,22586,False,en,"[12, 16, 35, 14, 10751]",The Swan Princess,6.5,1994-11-18,9771658
5713,13.496,733,False,11974,False,en,"[35, 27, 53]",The 'Burbs,6.7,1989-02-17,49101993
5714,13.495,261,False,104859,False,en,[35],Mac & Devin Go to High School,6.2,2012-07-03,0
5715,13.495,530,False,2320,False,en,"[28, 12, 18, 53]",Executive Decision,6.2,1996-03-15,121969216
5716,13.492,919,False,9610,False,en,"[28, 12, 14]",Conan the Destroyer,6.0,1984-06-29,31042035
5717,13.489,1724,False,313922,False,en,"[27, 80, 53]",Green Room,6.7,2016-04-15,3220371
5718,13.488,910,False,170522,False,fr,"[12, 16, 35, 10751]",Asterix: The Mansions of the Gods,6.8,2014-11-26,42830578
5719,13.484,863,False,3035,False,en,"[18, 27, 878]",Frankenstein,7.5,1931-11-21,12000000
5720,13.476,980,False,8676,False,en,"[10749, 35, 12]",Fool's Gold,5.6,2008-02-07,111231041
5721,13.476,328,False,7219,False,it,[27],Zombie Flesh Eaters,6.6,1979-08-25,0
5722,13.469,652,False,394741,False,en,"[35, 18]",Stan & Ollie,7.0,2018-12-28,0
5723,13.468,142,False,611291,False,ko,"[10402, 99]",Bring the Soul: The Movie,9.4,2019-08-07,24
5724,13.467,1790,False,37958,False,en,"[14, 28, 18]",Immortals,5.9,2011-11-10,226904017
5725,13.465,1125,False,24253,False,sv,"[18, 28, 53, 80, 9648]",The Girl Who Played with Fire,7.0,2009-09-18,67126795
5726,13.464,45,False,126337,False,en,[18],Unconditional,6.8,2012-09-21,0
5727,13.463,211,False,11169,False,en,"[9648, 28, 18, 53, 80]",Spartan,6.2,2004-03-12,8112712
5728,13.463,1035,False,1825,False,en,"[28, 18]",Over the Top,6.3,1987-02-13,16057580
5729,13.461,156,False,229407,False,en,"[16, 35, 878, 10751]",Minions: Puppy,7.2,2013-12-10,0
5730,13.459,350,False,488623,False,ko,"[18, 9648, 53]",Forgotten,8.0,2017-11-29,9900000
5731,13.455,254,False,359790,False,en,"[9648, 53]",Blackway,5.2,2015-10-03,16458
5732,13.455,1083,False,334524,False,en,"[12, 18, 53]",Gold,6.6,2016-02-03,14880939
5733,13.455,45,False,41280,False,en,"[35, 10749]",Private Lessons,5.5,1981-08-21,26279000
5734,13.452,7,False,603320,False,es,[16],Homeless,5.6,2019-08-29,0
5735,13.452,454,False,14636,False,en,"[28, 53]",The Condemned,5.9,2007-04-27,8642858
5736,13.451,1533,False,82525,False,en,"[80, 18, 53]",Savages,6.3,2012-07-06,82966152
5737,13.45,1017,False,9675,False,en,"[35, 18, 10749]",Sideways,7.1,2004-10-22,109502303
5738,13.448,0,False,611213,False,en,"[35, 10402]",The Prom,0.0,2020-12-04,0
5739,13.448,1921,False,52451,False,en,"[28, 12, 53]",The Three Musketeers,5.8,2011-08-31,132274484
5740,13.446,7,False,148918,False,ro,[18],"Superman, Spiderman or Batman",8.6,2011-06-01,0
5741,13.446,92,False,20544,False,en,"[18, 10770]",Something the Lord Made,7.6,2004-05-30,0
5742,13.445,132,False,575428,False,zh,"[80, 18]",The Wild Goose Lake,6.5,2019-12-06,0
5743,13.444,519,False,429476,False,en,[27],Hell Fest,5.6,2018-09-27,0
5744,13.444,1971,False,8054,False,en,"[12, 14, 9648]",The Imaginarium of Doctor Parnassus,6.4,2009-10-01,64352607
5745,13.441,257,False,360365,False,es,"[35, 18, 10402]",Tini: The New Life of Violetta,7.1,2016-05-04,17000172
5746,13.44,347,False,205588,False,en,[53],Our Kind of Traitor,6.0,2016-05-05,9930095
5747,13.44,130,False,159092,False,en,"[35, 27]",Hell Baby,5.0,2013-09-06,0
5748,13.433,427,False,11973,False,en,[53],Thirteen Days,7.0,2000-12-24,34566746
5749,13.432,102,False,14872,False,en,"[35, 18, 10749]",The Cutting Edge: Going for the Gold,6.6,2006-02-07,0
5750,13.427,1972,False,152742,False,en,"[18, 10749, 80, 9648]",The Best Offer,7.9,2013-01-01,19255873
5751,13.422,1112,False,6877,False,en,[35],Failure to Launch,5.8,2006-03-10,128406887
5752,13.421,5,False,128883,False,ja,"[16, 35]",Crayon Shin-chan: The Legend Called: Dance! Amigo!,6.3,2006-04-15,0
5753,13.421,182,False,14295,False,en,"[18, 10751]",You Can Count on Me,6.9,2000-11-17,0
5754,13.419,947,False,11260,False,en,"[35, 878, 12, 10751]",Meet Dave,5.2,2008-07-08,50650079
5755,13.418,1173,False,68817,False,en,"[18, 10402, 10749]",Footloose,6.6,2011-10-06,63543328
5756,13.416,2,False,508632,False,en,"[28, 35, 10751]",Shifting Gears,7.5,2018-03-23,0
5757,13.416,111,False,299824,False,zh,"[28, 12, 14]",Mojin: The Lost Legend,5.9,2015-12-18,278300000
5758,13.416,722,False,155084,False,en,"[27, 53]",13 Sins,6.2,2014-04-18,13809
5759,13.416,474,False,889,False,en,"[35, 10749, 10751]",The Flintstones in Viva Rock Vegas,4.7,2000-04-28,59468275
5760,13.415,1109,False,505192,False,ja,"[80, 18]",Shoplifters,7.9,2018-06-02,0
5761,13.411,2837,False,22954,False,en,"[18, 36]",Invictus,7.2,2009-12-10,122233971
5762,13.409,253,False,12165,False,en,"[18, 10749]",The Burning Plain,6.5,2008-11-07,0
5763,13.408,498,False,127560,False,en,"[18, 36]",The Railway Man,6.9,2013-12-02,22320893
5764,13.406,746,False,2023,False,en,"[37, 12, 28]",Hidalgo,6.7,2004-02-04,108103450
5765,13.405,31,False,397873,False,en,"[28, 27, 878]",Cyborg X,4.9,2016-05-17,0
5766,13.4,628,False,25196,False,en,"[18, 10402, 10749]",Crazy Heart,6.9,2009-12-16,47405566
5767,13.399,1275,False,36593,False,en,"[35, 80]",Naked Gun 33⅓: The Final Insult,6.5,1994-03-18,51132598
5768,13.399,190,False,15919,False,en,"[18, 10749]",Marty,7.6,1955-04-11,3000000
5769,13.399,171,False,11859,False,en,"[28, 53, 10749]",Fair Game,4.8,1995-11-03,11534477
5770,13.394,9,False,224903,False,en,[53],Final: The Rapture,3.9,2013-09-13,92100
5771,13.393,775,False,4959,False,en,"[28, 53, 18, 80]",The International,6.1,2009-02-03,60161391
5772,13.392,6,False,464685,False,en,"[10749, 10770]",August Creek,5.2,2017-07-05,0
5773,13.392,1150,False,6279,False,en,"[10402, 35]",Sister Act 2: Back in the Habit,6.3,1993-12-09,57319029
5774,13.389,922,False,259695,False,en,"[80, 18, 53]",Live by Night,6.2,2016-12-25,22678555
5775,13.388,149,False,370665,False,hi,"[28, 35, 80]",Dilwale,6.2,2015-12-18,61000000
5776,13.383,181,False,11246,False,en,"[27, 9648, 53]",Hellraiser: Hellseeker,4.8,2002-10-15,0
5777,13.382,1662,False,12556,False,en,"[35, 14, 10749]",Ghosts of Girlfriends Past,5.9,2009-05-01,102223269
5778,13.381,32,False,555249,False,en,"[28, 35, 27, 10770]",Killer High,5.9,2018-10-20,0
5779,13.381,181,False,157424,False,en,[27],Cabin Fever: Patient Zero,4.9,2014-02-05,0
5780,13.381,1457,False,96,False,en,"[28, 35, 80]",Beverly Hills Cop II,6.4,1987-05-18,299965036
5781,13.379,430,False,257785,False,en,"[18, 10749]",Tulip Fever,6.5,2017-07-13,3425664
5782,13.379,86,False,111479,False,en,"[18, 10402]",CBGB,6.4,2013-10-11,40400
5783,13.379,395,False,21755,False,en,"[12, 35, 18, 10749]",The Brothers Bloom,6.6,2008-09-09,5530764
5784,13.378,537,False,465109,False,en,[35],The Week Of,5.3,2018-04-27,0
5785,13.378,442,False,46420,False,en,[27],The Loved Ones,6.7,2009-09-13,0
5786,13.375,439,False,186759,False,en,[35],Get a Job,5.3,2016-03-25,0
5787,13.375,987,False,49009,False,en,"[18, 12, 36]",The Way Back,6.9,2010-09-03,20348249
5788,13.373,23,False,613377,False,fr,[35],30 jours max,5.9,2020-10-14,0
5789,13.37,1344,False,10603,False,en,"[12, 35, 10751, 10749]",George of the Jungle,5.5,1997-07-15,174463257
5790,13.369,588,False,9081,False,en,"[16, 18]",Waking Life,7.6,2001-10-19,3176880
5791,13.367,783,False,2362,False,en,"[28, 12, 18, 27, 878, 53, 37]",Westworld,6.7,1973-08-15,0
5792,13.365,103,False,473019,False,en,"[18, 9648, 10749]",The Souvenir,6.5,2019-05-17,1036737
5793,13.364,185,False,295011,False,en,"[28, 18, 27, 53]",Patient Zero,4.7,2018-09-14,0
5794,13.364,1103,False,242095,False,en,"[53, 878]",The Signal,5.9,2014-03-15,2665322
5795,13.363,100,False,259956,False,en,"[35, 18]",About Alex,6.4,2014-08-08,0
5796,13.362,335,False,15359,False,en,"[28, 12, 16, 14, 878]",Wonder Woman,7.4,2009-03-03,0
5797,13.361,1322,False,241257,False,en,"[80, 27, 9648, 53]",Regression,5.5,2015-10-01,17671101
5798,13.358,475,False,11649,False,en,"[28, 12, 14, 878, 53]",Masters of the Universe,5.3,1987-08-07,17336370
5799,13.357,974,False,353069,False,en,"[35, 18, 10749]",Mother's Day,6.0,2016-04-28,48782670
